index,address_1,address_2,name,expiration_date
1,2 PUŁKU LOTNICZEGO,1,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-04-09
2,2 PUŁKU LOTNICZEGO,31,BARAN ANNA,2027-11-14
3,2 PUŁKU LOTNICZEGO,1C,ZAKŁADY MIĘSNE SZUBRYT SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-02-14
4,29 LISTOPADA,155A,LORENZ MACIEJ,2024-06-30
5,29 LISTOPADA,32D,MICHALCZYK MATEUSZ,2026-04-14
6,29 LISTOPADA,57/59,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2024-03-15
7,ABP. ZYGMUNTA SZCZĘSNEGO FELIŃSKIEGO,29,MUSIAŁ TOMASZ,2023-01-31
8,ABP. ZYGMUNTA SZCZĘSNEGO FELIŃSKIEGO,20 lok. LU 4,WALCZYK-STĘPALSKA DAGMARA,2027-03-17
9,ABP. ZYGMUNTA SZCZĘSNEGO FELIŃSKIEGO,33 lokal U1,ZEGARMISTRZ JUSTYNA,2026-07-04
10,ADAMA BOCHENKA,10 lok LU3,KĄTNIAK KRZYSZTOF,2027-12-11
11,ADAMA BOCHENKA,12B lok. LU 2,BRAŚ IWONA,2026-05-24
12,ADAMA MARCZYŃSKIEGO,2,"ZIELENIAK SEBASTIAN, MUSIAŁ ADAM",2023-04-12
13,ADAMA PRAŻMOWSKIEGO,12,FIRMA HANDLOWO--USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2025-10-09
14,AGATOWA,1,STOLARZ ANNA,2024-08-11
15,AGATOWA,31,"""STOKROTKA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2024-06-05
16,AGATOWA,31,BROŃCZYK JUSTYNA,2025-12-18
17,AGATOWA,23 lok U1,BRUZDA SZYMON,2027-01-12
18,AKADEMICKIE,9 lok. B1 i B2,MIERNICZEK OLIWIA,2027-12-21
19,AL. GEN. BORA-KOMOROWSKIEGO,41,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-08-08
20,ALBATROSÓW,18,"GIBAŁA ANNA, GIBAŁA BEATA",2023-12-31
21,ALEJA 29 LISTOPADA,93,SOKOŁOWSKI DAWID,2025-06-15
22,ALEJA 29 LISTOPADA,106,TOMANA CZESŁAWA,2024-09-11
23,ALEJA 29 LISTOPADA,125,"MIŁASZEWSKA IRENA, MIŁOSZEWSKI KRZYSZTOF",2027-02-28
24,ALEJA 29 LISTOPADA,39B,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-07-05
25,ALEJA 29 LISTOPADA,42C,DUMNICKI PAWEŁ,2025-03-16
26,ALEJA 29 LISTOPADA,57-59,"WIELECKI WIKTOR, WIELECKI MATEUSZ, WIELECKA ALICJA, WIELECKA WERONIKA",2026-10-11
27,ALEJA 29 LISTOPADA,63A,MENTEL JANUSZ,2027-11-14
28,ALEJA 3 MAJA,55,WISTERIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWO-AKCYJNA,2026-10-07
29,ALEJA GEN. TADEUSZA BORA- KOMOROWSKIEGO,37,AUCHAN POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-13
30,ALEJA GEN. TADEUSZA BORA- KOMOROWSKIEGO,39,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2025-12-11
31,ALEJA GEN. TADEUSZA BORA- KOMOROWSKIEGO,41 lok B011,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-04-01
32,ALEJA GEN. TADEUSZA BORA- KOMOROWSKIEGO,41 lok B037,AMBRA BRANDS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-28
33,ALEJA GEN. WŁADYSŁAWA ANDERSA,32A,NIEDBAŁA ILONA,2027-03-27
34,ALEJA IGNACEGO DASZYŃSKIEGO,3,SPOŁEM PODWAWELSKA SPÓLDZIELNIA SPOŻYWCÓW,2024-04-02
35,ALEJA IGNACEGO DASZYŃSKIEGO,3,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2027-05-27
36,ALEJA IGNACEGO DASZYŃSKIEGO,18,PALUCH DAWID,2026-09-22
37,ALEJA IGNACEGO DASZYŃSKIEGO,33,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2024-03-12
38,ALEJA IGNACEGO DASZYŃSKIEGO,8 lok. LU 1,DUDEK SZYMON,2024-07-07
39,ALEJA JANA PAWŁA II,15,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-07-13
40,ALEJA JANA PAWŁA II,186,SHELL POLSKA SPÓŁKA Z O. O.,2025-11-03
41,ALEJA JANA PAWŁA II,200,CIRCLE K POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-04-06
42,ALEJA JANA PAWŁA II,31 lok. U 3,PIEGDOŃ RENATA,2027-12-19
43,ALEJA JULIUSZA SŁOWACKIEGO,22,JĘDRAL BARTŁOMIEJ,2026-11-18
44,ALEJA JULIUSZA SŁOWACKIEGO,64,SKLEPY AVITA SPOŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-07-03
45,ALEJA KIJOWSKA,57 lok LU5,CHORZĘPA JAN,2026-06-05
46,ALEJA MODRZEWIOWA,17,HANDLOWA SPÓŁDZIELNIA JUBILAT,2024-07-31
47,ALEJA PŁK. WŁADYSŁAWA BELINY- PRAŻMOWSKIEGO,49A,"TOCZEK ROBERT, SAŁAPA PAWEŁ",2026-04-30
48,ALEJA POKOJU,14,ADAM CZEKAJEWSKI FIRMA HANDLOWA CITY SPÓŁKA JAWNA,2025-02-25
49,ALEJA POKOJU,14,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2027-02-03
50,ALEJA POKOJU,20,SPOŁEM PODWAWELSKA SPÓLDZIELNIA SPOŻYWCÓW,2024-04-02
51,ALEJA POKOJU,33,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2024-03-15
52,ALEJA POKOJU,65,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-06-23
53,ALEJA POKOJU,67,AUCHAN POLSKA SPÓŁKA Z O. O.,2025-09-23
54,ALEJA POKOJU,67,KRAVCHENKO ANDRIY,2027-11-07
55,ALEJA POKOJU,67,DOLINA PIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-12-12
56,ALEJA POKOJU,78,TROKOS MARKET POINT DELIKATESY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-11
57,ALEJA POKOJU,81,MROCZEK MICHAŁ,2027-03-10
58,ALEJA POKOJU,91,LOTOS PALIWA SPÓŁKA,2023-11-05
59,ALEJA POKOJU,29A LOK. LU2,JASICA SHAHNOZA,2024-03-24
60,ALEJA POKOJU,62A,CONVENIENCE STORE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-18
