index,address_1,address_2,name,expiration_date
1,2 PUŁKU LOTNICZEGO,1,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-04-09
2,2 PUŁKU LOTNICZEGO,24,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-06-04
3,2 PUŁKU LOTNICZEGO,31,BARAN ANNA,2027-11-14
4,2 PUŁKU LOTNICZEGO,1C,ZAKŁADY MIĘSNE SZUBRYT SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-02-14
5,2 PUŁKU LOTNICZEGO,1C,SKLEPY AVITA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-08-20
6,2 PUŁKU LOTNICZEGO,1C/7,KOŁAŚ KATARZYNA,2029-10-10
7,29 LISTOPADA,106,TOMANA CZESŁAWA,2029-09-11
8,29 LISTOPADA,32D,MICHALCZYK MATEUSZ,2026-04-14
9,29 LISTOPADA,57/59,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2029-03-15
10,3 MAJA,51A,GŁOWACKA MAGDALENA,2029-04-14
11,ABP. ZYGMUNTA SZCZĘSNEGO FELIŃSKIEGO,29,MUSIAŁ TOMASZ,2028-01-31
12,ABP. ZYGMUNTA SZCZĘSNEGO FELIŃSKIEGO,20 lok. LU 4,WALCZYK-STĘPALSKA DAGMARA,2027-03-17
13,ABP. ZYGMUNTA SZCZĘSNEGO FELIŃSKIEGO,33/LU1,MARZEC EWELINA,2028-11-13
14,ADAMA BOCHENKA,12B lok. LU 2,BAŁA JAKUB,2028-11-16
15,ADAMA MARCZYŃSKIEGO,2,"MUSIAŁ ADAM, ZIELENIAK SEBASTIAN",2028-04-12
16,ADAMA PRAŻMOWSKIEGO,12,FIRMA HANDLOWO--USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2025-10-09
17,AGATOWA,1,STOLARZ-RADECKA KINGA,2029-08-11
18,AGATOWA,31,ROSSMANN SUPRMARKETY DROGERYJNE POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-06-11
19,AGATOWA,31,BROŃCZYK JUSTYNA,2025-12-18
20,AGATOWA,31,STOKROTKA SPÓŁKA Z O.O.,2029-06-05
21,AGATOWA,23 lok. U 1,ZHUKOV MARK,2029-08-08
22,ALBATROSÓW,18,"GIBAŁA ANNA, GIBAŁA BEATA",2028-12-31
23,ALBERTYŃSKIE,29A,SKLEPY AVITA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-09-29
24,ALEJA 29 LISTOPADA,56,UNIWERSYTET ROLNICZY IM. HUGONA KOŁŁĄTAJA W KRAKOWIE,2026-04-07
25,ALEJA 29 LISTOPADA,125,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2029-09-17
26,ALEJA 29 LISTOPADA,155A,LORENZ MACIEJ,2029-06-30
27,ALEJA 29 LISTOPADA,39B,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2029-07-05
28,ALEJA 29 LISTOPADA,57-59,"WIELECKI WIKTOR, WIELECKA ALICJA, WIELECKI MATEUSZ, WIELECKA WERONIKA, PROFIC TOMASZ, BANAŚ PIOTR",2028-08-07
29,ALEJA 29 LISTOPADA,63A,MENTEL JANUSZ,2027-11-14
30,ALEJA 3 MAJA,55,WISTERIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWO-AKCYJNA,2026-10-07
31,ALEJA ADAMA MICKIEWICZA,25,RAJTAR ERYK,2029-08-11
32,ALEJA GEN. TADEUSZA BORA- KOMOROWSKIEGO,4,SZOŁDRA ANGELINA,2028-12-27
33,ALEJA GEN. TADEUSZA BORA- KOMOROWSKIEGO,37,AUCHAN POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-13
34,ALEJA GEN. TADEUSZA BORA-,37,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SP. Z O.O.,2026-02-07
35,ALEJA GEN. TADEUSZA BORA- KOMOROWSKIEGO,37,KRAVCHENKO ANDRIY,2028-06-12
36,ALEJA GEN. TADEUSZA BORA- KOMOROWSKIEGO,39,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2025-12-11
37,ALEJA GEN. TADEUSZA BORA- KOMOROWSKIEGO,41,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-08-08
38,ALEJA GEN. TADEUSZA BORA- KOMOROWSKIEGO,41,DAL DITONE SPÓŁKA Z O.O.,2029-07-07
39,ALEJA GEN. TADEUSZA BORA- KOMOROWSKIEGO,41 lok B011,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2029-04-01
40,ALEJA GEN. TADEUSZA BORA- KOMOROWSKIEGO,41 lok. B-037,AMBRA BRANDS SPÓŁKA Z O.O.,2029-04-09
