index,address_1,address_2,name,expiration_date
1,28 LIPCA 1943,17A,"ARS MODI A.BRĄGIEL, R.ZIELIŃSKI SPÓŁKA JAWNA",2029-08-10
2,AGATOWA,1,RADECKI DAMIAN,2027-09-11
3,AGATOWA,31,GLAZ SYLWESTER,2030-08-31
4,AL. SŁOWACKIEGO,22,CATERIX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-06-09
5,ALBERTA SCHWEITZERA,3,RESTAURACJA ŻYDOWSKA ARIEL SPÓŁKA Z OGRANICZONA ODPOWIEDZILANOŚCIĄA,2028-06-30
6,ALEJA 29 LISTOPADA,137,GRABOWSKI ZDZISŁAW,2030-08-27
7,ALEJA 29 LISTOPADA,189,WM HOTEL SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZILANOŚCIĄ,2031-05-20
8,ALEJA 29 LISTOPADA,166A,GIERLACKA-MYSZKOWSKA ANITA,2030-08-31
9,ALEJA 29 LISTOPADA,57-59,"MIŚKIEWICZ ZUZANNA, MIŚKIEWICZ GRZEGORZ",2028-02-29
10,ALEJA 3 MAJA,5,FUNDACJA STUDENTÓW I ABSOLWENTÓW UNIWERSYTETU JAGIELLOŃSKIEGO BRATNIAK,2029-04-25
11,ALEJA 3 MAJA,9,PARK KLUB RESTAURACJA SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2031-10-14
12,ALEJA 3 MAJA,51,PI HOTELE SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-07-31
13,ALEJA 3 MAJA,55,WISTERIA SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWO-AKCYJNA,2031-09-16
14,ALEJA 3 MAJA,47A,DOBRY HOTEL SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2031-04-11
15,ALEJA GEN. TADEUSZA BORA- KOMOROWSKIEGO,41 lok B226,BB ACTIVE INVEST SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-10-16
16,ALEJA IGNACEGO DASZYŃSKIEGO,5,SOBÓL URSZULA,2026-03-05
17,ALEJA JANA PAWŁA II,70,PRZEDSIĘBIORSTWO WIELOBRANŻOWE WAGABUNDA I SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-03-03
18,ALEJA JANA PAWŁA II,78,ROSPOND MONIKA,2030-08-31
19,ALEJA JANA PAWŁA II,232,HERÓD MACIEJ,2030-03-31
20,ALEJA JERZEGO WASZYNGTONA,1,KUSEK DARIUSZ,2030-09-21
21,ALEJA JULIUSZA SŁOWACKIEGO,64,"MUSZYŃSKI MATEUSZ, HEKERLE GRZEGORZ",2029-10-31
22,ALEJA KIJOWSKA,40/1,KOWALSKA MAGDALENA,2030-01-16
23,ALEJA KIJOWSKA,"5/172,173",KIJOVSKA FIDELUS SPÓŁKA KOMANDYTOWA,2029-04-14
24,ALEJA KIJOWSKA,7 lok. 169,FAVO RETAIL GROUP SPÓŁKA Z O.O.,2032-03-10
25,ALEJA MARSZAŁKA FERDYNANDA FOCHA,1,PS SPÓŁKA Z O.O.,2030-06-12
26,ALEJA MARSZAŁKA FERDYNANDA FOCHA,1,PS SPÓŁKA Z O.O.,2030-06-12
27,ALEJA MARSZAŁKA FERDYNANDA FOCHA,40,HOTEL FUNDACJI PBR SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-07-10
28,ALEJA MARSZAŁKA FERDYNANDA FOCHA,41,"HOŁUBICZKO MAGDALENA, BOBEK BARTOSZ, MATYJAS MARIUSZ",2029-05-13
29,ALEJA MARSZAŁKA FERDYNANDA FOCHA,42,LEI FOOD & DRINKS KRZYSZTOF NOWOSAD SPÓŁKA JAWNA,2030-03-19
30,ALEJA MARSZAŁKA FERDYNANDA FOCHA,24/1,BOOGIE SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2030-09-07
31,ALEJA PŁK. WŁADYSŁAWA BELINY- PRAŻMOWSKIEGO,2 D,LIA TRANSPORT SPÓŁKA Z O.O.,2032-08-08
32,ALEJA PŁK. WŁADYSŁAWA BELINY- PRAŻMOWSKIEGO,2D,KING IMPERIAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-04-14
33,ALEJA POKOJU,60,RYCZEK EWA,2032-06-16
34,ALEJA POKOJU,67,KOZIEŁ SEBASTIAN,2028-09-10
35,ALEJA POKOJU,67,AMREST SPÓŁKA Z O.O.,2031-07-15
36,ALEJA POKOJU,81,TRATTORIA KRAKÓW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-12-29
37,ALEJA POKOJU,1A,GOLIK-SKURA AGNIESZKA,2031-03-13
38,ALEJA POKOJU,dz. nr 113/12,BUGAJSKA MAGDALENA,2031-09-17
39,ALEJA ZYGMUNTA KRASIŃSKIEGO,1,MIVISTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2031-08-13
40,ALEJA ZYGMUNTA KRASIŃSKIEGO,8,J.K.A VENTURE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-24
41,ALEJA ZYGMUNTA KRASIŃSKIEGO,34,APOLLO FILM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-11-03
42,ALEKSANDRA LUBOMIRSKIEGO,24,DELI RESTAURANT PROSTA SPÓŁKA AKCYJNA,2032-07-07
43,ALEKSANDRA LUBOMIRSKIEGO,41,"SUCHORZEPKA TOMASZ, KMAK TOMASZ",2028-08-31
